"","Antr","Jack","Loga","McGa","Peng","Rise","Rive","Bake","Blac","Boyl","Hidd","Hope","McNa","OMG","Walk","Dami","Emme","Jarr","Keff","Pars","Seed","Wood","Clif","Farr","Foot","Klin","Long","Belc","Rich","Adam","CameronN","Geno","Corn","Dutc","Fact","Powe","Warr","Fort","Free","Nohl","Putn","Chau","Durh","Fran","Matt","MudC","StLa","Swar","Carl","Durf","Heat","Mors","Poto","Talc","Whitf","Buff","Eato","Goody","Gree","Kien","Newt","Ripl","Shel","Simm","Elli","Klei","Silv","Smok","Deow","THOW","Elwo","Getm","Otst","Smit","Caya","Crom","Gana","Garo","Kloc","Barker","Dock","Engl","Mart","Rice","Sche","Wagn","Worm","Brig","Cabi","Furn","Howl","Kels","Bloo","Burk","Buye","Goff","Nich","Barn","Ceme","Atwe","Bach","Chas","Diab","Temp","Pomp","Thur","Wayl","Ames","Arbo","Hill","Lite","Payn","Waup","Alex","Bath","Gran","New","Robb","Best","Pugh","Jose","Auro","Drap","Span","Mant","Barr","Dyks","Greg","Holl","Webb","Well","Wiac","Baum","Cars","Dunn","Hero","Hubb","Lalo","Loug","Seco","Star","Trai","Duns","Four","Augo","Cope","Goode","White","Coop","Desh","Drur","Hunt","MacM","McAl","Mols","Side","Alon","Auge","Bern","Bidm","Ceda","Char","Chew","Elle","Farl","Forg","Gleb","Haney","Kell","LeCa","OrrL","Plat","Robi","Vint","Warm","Lano","Beau","Chic","Mass","Daws","Berr","CameronQ","Gogo","McDo","Beck","Gray","MacD","Pine","Sale","Stew","Suga","Summ","Wash","27VI","Clea","Glen","Mail","Mayn","Roeb","Gibs","Snod","Wils","Bark","Hard","Quac","Rumn","Bens","Coul","Kirc","BarkerB","Tren","Camp","Chyp","Craw","Drum","Mess","Pipe","Rife","Sere","Unic","VanE","Finc","Ivan","Milt","Poun","Raym","Sout","Laws","Nott","Hanes","Brad","Chri","Hami","Hood"
"Roeb",0.959,0.743,0.983,0.987,0.957,0.988,0.95,0.968,0.941,0.967,0.969,0.956,0.808,0.96,0.96,0.821,0.974,0.964,0.984,0.955,0.973,0.951,0.966,0.704,0.956,0.958,0.966,0.949,0.962,0.97,0.964,0.927,0.959,0.95,0.958,0.967,0.955,0.459,0.914,0.866,0.933,0.944,0.887,0.928,0.951,0.932,0.966,0.91,0.902,0.946,0.951,0.934,0.929,0.933,0.906,0.982,0.981,0.978,0.973,0.923,0.977,0.953,0.98,0.925,0.96,0.977,0.93,0.954,0.978,0.943,0.986,0.987,0.973,0.98,0.968,0.941,0.735,0.977,0.982,0.962,0.99,0.821,0.949,0.975,0.957,0.931,0.726,0.921,0.94,0.953,0.974,0.945,0.95,0.943,0.912,0.96,0.944,0.936,0.939,0.938,0.942,0.954,0.937,0.919,0.935,0.967,0.969,0.964,0.716,0.952,0.97,0.965,0.65,0.942,0.948,0.942,0.963,0.961,0.978,0.967,0.716,0.98,0.973,0.983,0.982,0.963,0.961,0.967,0.956,0.953,0.936,0.973,0.956,0.918,0.993,0.933,0.978,0.904,0.963,0.99,0.992,0.986,0.967,0.953,0.981,0.912,0.969,0.964,0.991,0.932,0.98,0.972,0.979,0.985,0.976,0.972,0.987,0.986,0.993,0.985,0.976,0.986,0.975,0.98,0.91,0.961,0.973,0.98,0.977,0.991,0.974,0.978,0.968,0.989,0.97,0.934,0.957,0.96,0.948,0.958,0.944,0.968,0.945,0.958,0.862,0.902,0.939,0.914,0.925,0.885,0.803,0.918,0.924,0.918,0.875,0.87,0.934,0.979,0,0.966,0.73,0.966,0.958,0.958,0.961,0.951,0.982,0.97,0.98,0.939,0.918,0.946,0.939,0.946,0.974,0.98,0.947,0.945,0.981,0.955,0.932,0.984,0.982,0.965,0.947,0.973,0.992,0.984,0.987,0.981,0.985,0.982,0.985,0.985
"Gibs",0.806,0.952,0.939,0.959,0.859,0.911,0.894,0.576,0.914,0.924,0.595,0.917,0.956,0.936,0.503,0.959,0.944,0.961,0.976,0.917,0.922,0.633,0.544,0.913,0.955,0.95,0.932,0.936,0.96,0.947,0.475,0.924,0.933,0.955,0.971,0.914,0.961,0.973,0.9,0.959,0.975,0.957,0.975,0.938,0.94,0.958,0.967,0.952,0.971,0.979,0.973,0.982,0.981,0.979,0.963,0.95,0.95,0.947,0.939,0.887,0.672,0.962,0.935,0.943,0.936,0.932,0.947,0.94,0.996,0.99,0.99,0.996,0.996,0.99,0.954,0.969,0.996,0.993,0.991,0.973,0.99,0.956,0.958,0.946,0.946,0.968,0.982,0.966,0.912,0.902,0.932,0.417,0.952,0.804,0.979,0.963,0.986,0.897,0.993,0.975,0.981,0.964,0.973,0.615,0.964,0.986,0.981,0.915,0.95,0.931,0.947,0.962,0.968,0.852,0.799,0.432,0.832,0.926,0.933,0.908,0.946,0.915,0.968,0.939,0.972,0.826,0.874,0.874,0.915,0.347,0.833,0.825,0.94,0.904,0.959,0.92,0.889,0.903,0.887,0.959,0.95,0.95,0.934,0.94,0.918,0.942,0.876,0.955,0.959,0.925,0.95,0.934,0.952,0.949,0.924,0.633,0.939,0.935,0.959,0.894,0.928,0.952,0.931,0.935,0.935,0.921,0.937,0.938,0.964,0.943,0.947,0.876,0.947,0.939,0.898,0.954,0.97,0.947,0.974,0.977,0.924,0.971,0.487,0.964,0.968,0.979,0.892,0.977,0.979,0.96,0.927,0.915,0.97,0.962,0.925,0.961,0.97,0.983,0.966,0,0.884,0.932,0.894,0.546,0.909,0.928,0.978,0.97,0.976,0.963,0.948,0.915,0.9,0.89,0.885,0.929,0.876,0.897,0.923,0.335,0.821,0.615,0.95,0.924,0.872,0.945,0.952,0.947,0.934,0.677,0.959,0.945,0.939,0.951
"Snod",0.85,0.475,0.951,0.957,0.888,0.936,0.887,0.902,0.898,0.92,0.909,0.874,0.52,0.883,0.908,0.558,0.916,0.911,0.948,0.938,0.932,0.915,0.939,0.51,0.927,0.962,0.952,0.936,0.94,0.942,0.946,0.918,0.931,0.912,0.961,0.935,0.941,0.691,0.894,0.955,0.95,0.929,0.946,0.926,0.924,0.935,0.948,0.909,0.951,0.964,0.959,0.972,0.953,0.961,0.946,0.942,0.921,0.932,0.91,0.693,0.944,0.916,0.947,0.872,0.912,0.945,0.909,0.898,0.995,0.987,0.989,0.997,0.996,0.983,0.971,0.948,0.969,0.992,0.987,0.966,0.996,0.652,0.929,0.945,0.933,0.928,0.846,0.964,0.943,0.934,0.955,0.922,0.947,0.973,0.973,0.962,0.976,0.986,0.987,0.951,0.966,0.953,0.949,0.956,0.975,0.966,0.972,0.894,0.484,0.878,0.91,0.943,0.64,0.808,0.871,0.902,0.905,0.841,0.917,0.907,0.441,0.926,0.939,0.922,0.953,0.91,0.925,0.889,0.865,0.899,0.839,0.877,0.804,0.887,0.967,0.953,0.932,0.907,0.864,0.963,0.962,0.956,0.908,0.927,0.965,0.905,0.922,0.798,0.967,0.907,0.961,0.943,0.897,0.95,0.887,0.913,0.957,0.948,0.971,0.941,0.91,0.963,0.913,0.958,0.884,0.93,0.916,0.941,0.901,0.964,0.92,0.923,0.901,0.966,0.936,0.943,0.968,0.951,0.959,0.971,0.887,0.962,0.908,0.93,0.961,0.97,0.934,0.963,0.967,0.952,0.935,0.944,0.908,0.971,0.897,0.95,0.955,0.984,0.73,0.884,0,0.911,0.888,0.906,0.91,0.914,0.959,0.944,0.955,0.936,0.95,0.879,0.827,0.868,0.935,0.935,0.882,0.845,0.965,0.893,0.857,0.944,0.953,0.903,0.893,0.939,0.968,0.951,0.954,0.933,0.962,0.897,0.956,0.957
"Wils",0.935,0.923,0.97,0.967,0.928,0.963,0.934,0.939,0.939,0.955,0.957,0.939,0.942,0.923,0.951,0.946,0.956,0.924,0.949,0.957,0.953,0.946,0.954,0.947,0.962,0.952,0.952,0.948,0.335,0.937,0.954,0.945,0.965,0.924,0.96,0.949,0.95,0.967,0.935,0.967,0.644,0.41,0.966,0.958,0.942,0.939,0.903,0.934,0.96,0.943,0.941,0.951,0.948,0.948,0.942,0.958,0.962,0.951,0.955,0.889,0.954,0.956,0.958,0.916,0.946,0.962,0.919,0.943,0.993,0.958,0.984,0.992,0.994,0.974,0.973,0.973,0.994,0.851,0.867,0.965,0.992,0.952,0.948,0.943,0.88,0.94,0.981,0.968,0.974,0.966,0.974,0.956,0.948,0.968,0.973,0.575,0.979,0.984,0.99,0.939,0.947,0.951,0.918,0.954,0.98,0.973,0.963,0.925,0.92,0.912,0.926,0.884,0.924,0.914,0.953,0.942,0.938,0.85,0.955,0.946,0.916,0.964,0.95,0.967,0.931,0.964,0.961,0.946,0.905,0.926,0.942,0.913,0.895,0.926,0.979,0.958,0.954,0.931,0.929,0.974,0.971,0.969,0.947,0.936,0.966,0.922,0.938,0.905,0.979,0.932,0.971,0.954,0.935,0.974,0.941,0.944,0.973,0.967,0.979,0.962,0.94,0.97,0.96,0.97,0.923,0.957,0.968,0.971,0.939,0.976,0.951,0.959,0.939,0.973,0.953,0.934,0.961,0.954,0.965,0.93,0.939,0.952,0.941,0.878,0.953,0.961,0.965,0.98,0.948,0.939,0.953,0.96,0.954,0.953,0.926,0.929,0.569,0.974,0.966,0.932,0.911,0,0.872,0.932,0.949,0.911,0.926,0.907,0.926,0.916,0.935,0.923,0.937,0.941,0.953,0.952,0.942,0.947,0.974,0.959,0.934,0.954,0.962,0.938,0.939,0.945,0.973,0.964,0.968,0.964,0.974,0.962,0.955,0.96
"Bark",0.893,0.901,0.948,0.948,0.866,0.923,0.896,0.91,0.878,0.923,0.942,0.895,0.915,0.885,0.914,0.939,0.902,0.936,0.961,0.935,0.914,0.911,0.93,0.928,0.964,0.933,0.905,0.926,0.943,0.913,0.933,0.922,0.944,0.917,0.961,0.906,0.563,0.959,0.904,0.954,0.962,0.939,0.652,0.948,0.914,0.928,0.936,0.377,0.962,0.961,0.962,0.968,0.966,0.969,0.937,0.936,0.943,0.906,0.922,0.896,0.928,0.488,0.934,0.915,0.9,0.933,0.919,0.899,0.991,0.97,0.985,0.993,0.995,0.982,0.966,0.972,0.994,0.988,0.991,0.971,0.993,0.938,0.951,0.869,0.899,0.953,0.978,0.964,0.952,0.94,0.954,0.927,0.946,0.968,0.809,0.946,0.973,0.981,0.987,0.95,0.97,0.95,0.948,0.937,0.967,0.974,0.979,0.865,0.905,0.319,0.396,0.91,0.908,0.856,0.934,0.899,0.881,0.893,0.926,0.912,0.909,0.94,0.949,0.94,0.954,0.951,0.931,0.9,0.891,0.866,0.897,0.824,0.931,0.883,0.965,0.936,0.913,0.899,0.883,0.954,0.95,0.942,0.913,0.466,0.948,0.434,0.896,0.889,0.965,0.907,0.952,0.927,0.915,0.954,0.91,0.911,0.955,0.936,0.965,0.928,0.914,0.946,0.925,0.951,0.886,0.935,0.949,0.948,0.947,0.957,0.904,0.934,0.922,0.955,0.912,0.942,0.96,0.924,0.951,0.961,0.503,0.966,0.919,0.931,0.963,0.956,0.95,0.975,0.971,0.545,0.936,0.944,0.944,0.94,0.376,0.956,0.956,0.983,0.958,0.894,0.888,0.872,0,0.902,0.901,0.841,0.952,0.933,0.957,0.94,0.588,0.861,0.9,0.883,0.913,0.923,0.897,0.911,0.962,0.926,0.891,0.921,0.947,0.899,0.862,0.908,0.955,0.939,0.944,0.942,0.956,0.928,0.937,0.945
"Hard",0.864,0.883,0.875,0.922,0.553,0.864,0.815,0.284,0.853,0.786,0.398,0.719,0.919,0.804,0.418,0.935,0.895,0.927,0.965,0.77,0.893,0.449,0.461,0.941,0.965,0.907,0.924,0.919,0.953,0.918,0.511,0.912,0.93,0.938,0.969,0.879,0.945,0.951,0.874,0.934,0.968,0.946,0.943,0.949,0.808,0.885,0.954,0.911,0.925,0.97,0.971,0.973,0.969,0.972,0.941,0.892,0.904,0.919,0.902,0.928,0.517,0.941,0.89,0.922,0.92,0.899,0.923,0.872,0.993,0.978,0.993,0.993,0.996,0.987,0.964,0.972,0.998,0.993,0.991,0.977,0.996,0.967,0.959,0.929,0.951,0.949,0.983,0.979,0.929,0.93,0.959,0.59,0.942,0.673,0.975,0.975,0.974,0.862,0.964,0.947,0.972,0.933,0.952,0.582,0.956,0.98,0.984,0.811,0.891,0.874,0.88,0.937,0.928,0.821,0.892,0.341,0.763,0.937,0.891,0.714,0.888,0.902,0.935,0.872,0.964,0.952,0.861,0.804,0.956,0.36,0.935,0.868,0.927,0.876,0.956,0.895,0.806,0.82,0.832,0.932,0.914,0.883,0.882,0.923,0.9,0.893,0.807,0.901,0.956,0.819,0.919,0.905,0.96,0.933,0.9,0.416,0.932,0.871,0.956,0.851,0.854,0.93,0.758,0.937,0.83,0.866,0.915,0.915,0.954,0.949,0.836,0.878,0.895,0.93,0.837,0.959,0.975,0.85,0.973,0.971,0.923,0.974,0.395,0.943,0.974,0.97,0.919,0.95,0.976,0.921,0.936,0.893,0.969,0.93,0.9,0.968,0.967,0.988,0.958,0.546,0.906,0.932,0.902,0,0.818,0.844,0.963,0.951,0.964,0.934,0.919,0.807,0.847,0.872,0.918,0.923,0.719,0.918,0.965,0.641,0.879,0.59,0.926,0.726,0.886,0.884,0.948,0.933,0.929,0.568,0.939,0.94,0.932,0.917
"Quac",0.88,0.903,0.366,0.858,0.182,0.365,0.877,0.649,0.852,0.241,0.802,0.675,0.887,0.869,0.756,0.925,0.878,0.912,0.956,0.26,0.876,0.796,0.842,0.94,0.966,0.886,0.887,0.866,0.946,0.896,0.828,0.915,0.855,0.915,0.953,0.797,0.928,0.955,0.856,0.942,0.971,0.95,0.942,0.925,0.853,0.899,0.957,0.903,0.922,0.967,0.968,0.971,0.964,0.966,0.931,0.717,0.885,0.88,0.832,0.915,0.805,0.898,0.714,0.908,0.852,0.794,0.928,0.819,0.993,0.987,0.993,0.995,0.994,0.985,0.963,0.957,0.996,0.992,0.993,0.97,0.993,0.972,0.958,0.917,0.952,0.945,0.985,0.979,0.933,0.936,0.934,0.871,0.958,0.93,0.972,0.967,0.959,0.965,0.968,0.95,0.969,0.936,0.959,0.914,0.875,0.972,0.982,0.741,0.9,0.873,0.88,0.944,0.931,0.853,0.921,0.812,0.36,0.937,0.849,0.833,0.884,0.319,0.929,0.744,0.953,0.937,0.698,0.83,0.954,0.874,0.938,0.891,0.935,0.905,0.895,0.881,0.833,0.894,0.871,0.869,0.855,0.806,0.872,0.924,0.912,0.908,0.9,0.905,0.916,0.865,0.858,0.887,0.929,0.871,0.899,0.788,0.869,0.735,0.916,0.364,0.871,0.867,0.858,0.88,0.862,0.294,0.864,0.827,0.93,0.9,0.871,0.385,0.878,0.89,0.769,0.974,0.983,0.455,0.97,0.979,0.956,0.975,0.823,0.945,0.979,0.972,0.45,0.936,0.979,0.948,0.934,0.446,0.974,0.959,0.908,0.968,0.974,0.989,0.961,0.909,0.91,0.949,0.901,0.818,0,0.842,0.958,0.946,0.957,0.948,0.946,0.828,0.863,0.889,0.873,0.922,0.825,0.928,0.962,0.876,0.893,0.854,0.91,0.767,0.868,0.783,0.9,0.924,0.896,0.855,0.889,0.888,0.882,0.857
"Rumn",0.882,0.897,0.896,0.94,0.844,0.91,0.362,0.87,0.428,0.874,0.906,0.802,0.914,0.848,0.886,0.935,0.517,0.925,0.96,0.914,0.918,0.873,0.923,0.933,0.97,0.844,0.892,0.404,0.933,0.365,0.895,0.874,0.903,0.894,0.952,0.885,0.922,0.935,0.34,0.579,0.949,0.938,0.926,0.928,0.847,0.375,0.947,0.856,0.571,0.956,0.959,0.965,0.959,0.964,0.923,0.917,0.932,0.525,0.439,0.93,0.903,0.913,0.915,0.917,0.869,0.922,0.904,0.383,0.874,0.973,0.981,0.889,0.986,0.977,0.658,0.962,0.988,0.981,0.986,0.965,0.978,0.938,0.946,0.472,0.901,0.931,0.969,0.962,0.944,0.939,0.955,0.903,0.609,0.928,0.958,0.952,0.939,0.946,0.956,0.922,0.96,0.911,0.93,0.885,0.934,0.965,0.975,0.836,0.863,0.906,0.86,0.924,0.912,0.325,0.924,0.873,0.857,0.908,0.48,0.871,0.874,0.928,0.932,0.897,0.955,0.951,0.936,0.906,0.937,0.861,0.932,0.807,0.935,0.403,0.962,0.923,0.898,0.816,0.397,0.947,0.938,0.922,0.4,0.9,0.915,0.839,0.87,0.891,0.962,0.291,0.923,0.89,0.931,0.934,0.895,0.861,0.937,0.913,0.962,0.893,0.473,0.935,0.89,0.945,0.742,0.905,0.923,0.92,0.936,0.958,0.459,0.932,0.858,0.941,0.9,0.962,0.969,0.933,0.954,0.966,0.926,0.963,0.881,0.932,0.968,0.958,0.933,0.944,0.971,0.896,0.912,0.905,0.958,0.942,0.863,0.959,0.958,0.984,0.951,0.928,0.914,0.911,0.841,0.844,0.842,0,0.956,0.945,0.96,0.927,0.858,0.271,0.87,0.518,0.918,0.914,0.831,0.919,0.965,0.911,0.432,0.908,0.925,0.845,0.438,0.825,0.947,0.922,0.931,0.93,0.951,0.936,0.929,0.931
"Bens",0.974,0.937,0.958,0.968,0.963,0.961,0.966,0.951,0.953,0.961,0.952,0.948,0.94,0.947,0.954,0.948,0.955,0.929,0.866,0.957,0.951,0.955,0.98,0.979,0.989,0.981,0.982,0.974,0.959,0.971,0.974,0.975,0.98,0.953,0.979,0.973,0.98,0.985,0.965,0.983,0.977,0.955,0.978,0.975,0.964,0.967,0.833,0.967,0.982,0.962,0.951,0.943,0.97,0.96,0.962,0.96,0.96,0.956,0.952,0.945,0.958,0.951,0.963,0.937,0.957,0.97,0.957,0.957,0.997,0.992,0.994,0.997,0.997,0.987,0.987,0.984,0.997,0.991,0.992,0.987,0.995,0.985,0.981,0.964,0.95,0.969,0.994,0.989,0.991,0.993,0.993,0.984,0.982,0.981,0.985,0.974,0.988,0.994,0.994,0.96,0.96,0.968,0.963,0.978,0.993,0.99,0.739,0.951,0.938,0.935,0.94,0.935,0.963,0.964,0.982,0.953,0.973,0.95,0.948,0.953,0.936,0.961,0.939,0.952,0.879,0.988,0.987,0.976,0.972,0.967,0.981,0.961,0.923,0.965,0.974,0.979,0.967,0.967,0.958,0.972,0.971,0.962,0.966,0.953,0.975,0.943,0.961,0.921,0.973,0.945,0.964,0.957,0.94,0.97,0.951,0.95,0.968,0.966,0.976,0.959,0.952,0.969,0.952,0.973,0.949,0.963,0.959,0.967,0.933,0.972,0.949,0.963,0.947,0.966,0.958,0.974,0.989,0.968,0.979,0.926,0.963,0.969,0.958,0.912,0.983,0.966,0.977,0.986,0.931,0.97,0.973,0.976,0.979,0.975,0.964,0.952,0.969,0.972,0.982,0.978,0.959,0.926,0.952,0.963,0.958,0.956,0,0.846,0.666,0.91,0.96,0.952,0.964,0.976,0.97,0.963,0.966,0.974,0.994,0.984,0.969,0.959,0.963,0.947,0.962,0.95,0.973,0.964,0.971,0.959,0.97,0.955,0.961,0.965
"Coul",0.96,0.924,0.934,0.954,0.947,0.94,0.955,0.938,0.923,0.937,0.929,0.932,0.903,0.944,0.936,0.909,0.926,0.878,0.892,0.941,0.935,0.934,0.977,0.966,0.982,0.977,0.975,0.968,0.938,0.969,0.973,0.966,0.972,0.945,0.97,0.961,0.977,0.98,0.951,0.977,0.975,0.949,0.974,0.972,0.95,0.959,0.927,0.958,0.983,0.958,0.967,0.957,0.961,0.727,0.953,0.948,0.941,0.934,0.93,0.93,0.94,0.923,0.958,0.902,0.926,0.955,0.938,0.927,0.994,0.984,0.989,0.995,0.995,0.84,0.98,0.977,0.995,0.983,0.985,0.975,0.996,0.976,0.966,0.95,0.912,0.953,0.987,0.984,0.986,0.987,0.993,0.976,0.978,0.977,0.98,0.963,0.983,0.991,0.989,0.957,0.743,0.961,0.966,0.975,0.989,0.987,0.975,0.938,0.919,0.926,0.927,0.925,0.958,0.941,0.973,0.942,0.966,0.928,0.91,0.925,0.887,0.945,0.887,0.931,0.892,0.984,0.979,0.966,0.949,0.955,0.965,0.953,0.897,0.946,0.966,0.971,0.953,0.952,0.936,0.959,0.958,0.943,0.951,0.921,0.964,0.915,0.937,0.912,0.961,0.937,0.948,0.93,0.918,0.954,0.937,0.928,0.953,0.949,0.966,0.935,0.938,0.959,0.919,0.96,0.933,0.942,0.944,0.948,0.917,0.958,0.924,0.948,0.927,0.95,0.943,0.955,0.979,0.961,0.964,0.918,0.955,0.971,0.95,0.889,0.976,0.95,0.966,0.982,0.931,0.95,0.957,0.966,0.97,0.971,0.937,0.932,0.926,0.954,0.97,0.97,0.944,0.907,0.933,0.951,0.946,0.945,0.846,0,0.838,0.892,0.959,0.939,0.942,0.961,0.958,0.947,0.945,0.961,0.991,0.974,0.948,0.952,0.939,0.931,0.942,0.932,0.961,0.946,0.96,0.941,0.958,0.932,0.947,0.957
"Kirc",0.972,0.944,0.948,0.958,0.962,0.951,0.963,0.951,0.948,0.949,0.943,0.948,0.923,0.948,0.949,0.927,0.946,0.917,0.837,0.948,0.947,0.95,0.982,0.978,0.988,0.984,0.983,0.976,0.961,0.976,0.978,0.975,0.978,0.956,0.979,0.972,0.982,0.985,0.964,0.984,0.977,0.955,0.98,0.979,0.966,0.97,0.476,0.969,0.985,0.964,0.957,0.958,0.974,0.966,0.964,0.953,0.948,0.944,0.942,0.939,0.951,0.935,0.965,0.933,0.945,0.961,0.956,0.949,0.997,0.991,0.993,0.996,0.996,0.983,0.986,0.983,0.996,0.99,0.989,0.984,0.996,0.985,0.977,0.965,0.954,0.969,0.994,0.991,0.99,0.992,0.995,0.983,0.985,0.983,0.983,0.978,0.987,0.994,0.993,0.967,0.97,0.972,0.973,0.982,0.992,0.99,0.958,0.952,0.934,0.934,0.929,0.942,0.97,0.962,0.98,0.954,0.975,0.944,0.939,0.948,0.932,0.951,0.929,0.948,0.805,0.986,0.985,0.975,0.968,0.968,0.978,0.964,0.913,0.963,0.966,0.978,0.966,0.966,0.956,0.964,0.963,0.952,0.963,0.939,0.974,0.938,0.958,0.924,0.965,0.947,0.957,0.944,0.918,0.96,0.936,0.948,0.959,0.956,0.969,0.948,0.942,0.961,0.94,0.964,0.946,0.952,0.947,0.957,0.909,0.963,0.937,0.953,0.932,0.957,0.961,0.977,0.988,0.972,0.981,0.935,0.967,0.973,0.96,0.922,0.986,0.973,0.975,0.986,0.937,0.973,0.973,0.975,0.982,0.981,0.964,0.956,0.97,0.968,0.98,0.976,0.955,0.926,0.957,0.964,0.957,0.96,0.666,0.838,0,0.923,0.966,0.953,0.96,0.974,0.966,0.958,0.963,0.971,0.994,0.982,0.966,0.949,0.952,0.947,0.96,0.944,0.965,0.953,0.969,0.948,0.962,0.941,0.956,0.967
"BarkerB",0.957,0.912,0.938,0.963,0.95,0.961,0.954,0.941,0.946,0.95,0.92,0.94,0.932,0.93,0.943,0.927,0.945,0.913,0.932,0.937,0.934,0.947,0.974,0.959,0.981,0.971,0.977,0.959,0.955,0.966,0.965,0.953,0.968,0.924,0.701,0.961,0.976,0.975,0.932,0.965,0.966,0.939,0.964,0.953,0.944,0.951,0.936,0.954,0.964,0.971,0.964,0.955,0.956,0.957,0.914,0.957,0.958,0.947,0.939,0.895,0.948,0.934,0.956,0.916,0.946,0.968,0.932,0.947,0.992,0.989,0.989,0.992,0.989,0.984,0.974,0.963,0.988,0.983,0.98,0.781,0.984,0.968,0.964,0.947,0.471,0.942,0.984,0.967,0.985,0.984,0.987,0.969,0.969,0.964,0.965,0.955,0.979,0.985,0.983,0.941,0.955,0.94,0.94,0.96,0.982,0.978,0.969,0.949,0.909,0.895,0.933,0.361,0.949,0.936,0.96,0.932,0.962,0.487,0.919,0.935,0.91,0.95,0.895,0.931,0.942,0.976,0.977,0.965,0.952,0.948,0.962,0.944,0.384,0.946,0.974,0.966,0.944,0.944,0.941,0.971,0.97,0.955,0.961,0.936,0.951,0.925,0.925,0.899,0.97,0.901,0.952,0.939,0.925,0.964,0.933,0.94,0.96,0.961,0.974,0.951,0.932,0.963,0.934,0.969,0.921,0.948,0.949,0.958,0.897,0.97,0.936,0.958,0.917,0.957,0.928,0.957,0.979,0.953,0.957,0.937,0.923,0.908,0.944,0.887,0.943,0.873,0.952,0.969,0.928,0.946,0.929,0.95,0.972,0.95,0.931,0.836,0.951,0.97,0.939,0.963,0.936,0.916,0.94,0.934,0.948,0.927,0.91,0.892,0.923,0,0.888,0.941,0.935,0.963,0.969,0.958,0.934,0.958,0.986,0.968,0.936,0.956,0.959,0.939,0.949,0.946,0.972,0.959,0.969,0.956,0.966,0.95,0.958,0.957
"Tren",0.955,0.931,0.946,0.976,0.946,0.962,0.942,0.949,0.949,0.956,0.937,0.928,0.947,0.908,0.937,0.962,0.969,0.947,0.971,0.944,0.954,0.952,0.962,0.933,0.974,0.943,0.959,0.932,0.958,0.952,0.952,0.904,0.962,0.954,0.96,0.969,0.698,0.954,0.89,0.927,0.959,0.963,0.617,0.928,0.924,0.942,0.959,0.593,0.932,0.96,0.96,0.956,0.958,0.963,0.923,0.966,0.976,0.966,0.955,0.927,0.955,0.729,0.958,0.945,0.952,0.974,0.947,0.96,0.984,0.985,0.979,0.984,0.979,0.977,0.944,0.956,0.975,0.976,0.979,0.97,0.961,0.921,0.947,0.957,0.923,0.932,0.956,0.955,0.966,0.958,0.967,0.945,0.941,0.95,0.688,0.951,0.964,0.968,0.974,0.934,0.955,0.928,0.926,0.907,0.964,0.97,0.971,0.952,0.874,0.463,0.613,0.916,0.942,0.926,0.937,0.912,0.942,0.955,0.933,0.943,0.912,0.969,0.955,0.947,0.972,0.947,0.949,0.969,0.948,0.92,0.925,0.933,0.934,0.937,0.987,0.96,0.943,0.936,0.939,0.983,0.982,0.961,0.962,0.691,0.949,0.631,0.932,0.915,0.983,0.842,0.958,0.957,0.954,0.973,0.937,0.943,0.976,0.97,0.987,0.954,0.952,0.974,0.941,0.973,0.878,0.961,0.955,0.967,0.948,0.981,0.944,0.965,0.935,0.965,0.942,0.953,0.97,0.969,0.937,0.952,0.545,0.932,0.933,0.94,0.934,0.933,0.967,0.959,0.956,0.614,0.913,0.956,0.972,0.918,0.602,0.935,0.958,0.98,0.918,0.948,0.95,0.935,0.588,0.919,0.946,0.858,0.96,0.959,0.966,0.888,0,0.925,0.914,0.941,0.968,0.969,0.917,0.94,0.959,0.935,0.912,0.961,0.979,0.925,0.939,0.942,0.985,0.974,0.978,0.97,0.979,0.971,0.965,0.965
